,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
73,219.5,568.5,29.5,236.0,50.0,123.0,390.0,269.0,384.0,242.0,559.0,174.0,34.0,462.0,107.0,32.0,233.0,286.0,119.0,426.0,543.0,9.0,232.0,402.0,274.0,566.0,236.0,516.0,542.0,187.0,366.0,186.0,181.0,232.0,23.0,140.0,43.0,198.0,111.0,116.0,214.0,78.0,27.0,184.0,315.0
74,438.5,105.0,29.5,122.0,77.0,231.0,573.0,163.0,119.0,139.0,81.0,235.0,322.0,7.0,467.0,132.0,116.0,293.0,323.0,504.0,66.0,497.0,264.0,19.0,90.0,217.0,12.0,346.0,569.0,560.0,111.0,7.5,26.0,218.0,2.0,62.0,18.0,6.0,565.0,194.0,443.0,543.0,374.0,30.0,208.0
75,438.5,105.0,29.5,2.0,76.0,203.0,562.0,106.0,333.0,3.0,270.0,115.0,283.0,20.0,157.0,41.0,453.0,283.0,187.0,389.0,161.0,492.0,321.0,265.0,160.0,355.0,111.0,420.0,321.0,553.0,299.0,35.0,206.0,556.0,5.0,440.0,18.0,10.0,401.0,228.0,436.0,489.0,218.0,142.0,137.0
76,219.5,105.0,29.5,281.0,49.0,272.0,296.0,262.0,126.0,209.0,538.0,209.0,384.0,116.0,399.0,52.0,16.0,536.0,395.0,466.0,270.0,501.0,572.5,92.0,123.0,348.0,71.0,265.0,579.0,154.0,121.0,18.0,339.0,181.0,30.0,65.0,45.0,202.0,569.0,219.0,368.0,545.0,279.0,287.0,313.0
77,438.5,568.5,158.0,361.0,362.0,65.0,396.0,209.0,566.0,371.0,510.0,77.5,134.0,167.0,212.0,73.0,284.0,146.0,200.0,465.0,306.0,129.0,394.0,255.0,144.0,532.0,275.0,423.0,523.0,482.0,550.0,322.0,264.0,583.0,384.0,446.0,247.0,55.0,282.0,294.0,394.5,85.0,77.0,430.0,314.0
78,438.5,540.5,113.0,18.0,161.0,555.5,247.0,255.0,163.0,28.0,542.0,444.0,548.0,284.0,252.0,76.0,26.0,478.0,292.0,276.0,560.0,569.0,544.0,23.0,222.0,376.0,28.0,147.0,531.0,185.0,189.0,7.5,93.0,140.0,255.0,372.0,190.0,504.0,570.0,315.0,474.0,556.0,483.0,152.0,435.0
79,438.5,468.5,291.0,471.0,89.0,67.0,77.0,487.0,382.0,451.0,524.0,361.5,60.0,473.0,482.5,168.0,318.0,532.0,228.0,74.0,457.0,20.0,386.5,416.0,303.0,537.0,364.0,298.5,190.0,55.0,402.0,431.5,391.0,250.5,324.0,148.0,207.0,431.0,347.0,231.0,104.5,31.0,42.0,374.0,455.0
80,438.5,540.5,409.0,373.5,30.0,8.0,138.0,93.0,151.5,379.5,79.5,572.0,410.0,33.5,363.5,416.0,286.0,253.0,542.5,381.0,230.0,305.0,492.0,297.0,12.5,19.5,476.0,236.0,434.0,378.0,99.5,215.0,378.0,390.5,357.5,468.5,18.0,39.5,381.5,332.0,569.0,577.0,258.0,422.5,15.5
81,438.5,540.5,506.0,445.0,32.0,11.0,136.0,160.0,100.0,449.0,106.0,572.0,441.0,48.0,283.0,501.0,458.0,349.0,549.0,166.0,327.0,304.0,492.0,500.0,16.0,32.0,547.0,240.0,416.0,369.0,71.0,234.0,514.0,378.0,366.0,467.0,18.0,36.0,299.0,354.0,569.0,577.0,157.0,353.0,98.0
82,438.5,540.5,454.0,371.0,31.0,10.0,135.0,158.0,114.0,375.0,102.0,572.0,437.0,47.0,284.0,490.0,466.0,294.0,509.0,306.0,343.0,279.0,492.0,254.0,18.0,44.0,369.0,243.0,352.0,346.0,92.0,279.0,475.0,310.0,301.0,403.0,18.0,46.0,284.0,362.0,569.0,577.0,146.0,264.0,142.0
83,438.5,468.5,507.0,373.5,37.0,9.0,148.0,92.0,151.5,379.5,79.5,572.0,425.0,33.5,363.5,502.0,285.0,252.0,542.5,334.0,217.0,306.0,492.0,308.0,12.5,19.5,322.0,234.0,452.0,436.0,99.5,214.0,325.0,390.5,357.5,468.5,18.0,39.5,381.5,348.0,569.0,577.0,260.0,422.5,15.5
84,73.5,105.0,382.0,383.0,121.0,145.0,273.0,251.0,406.0,391.0,167.0,325.5,106.0,163.0,172.0,338.0,121.0,174.0,222.0,201.0,321.0,32.0,204.0,496.0,445.5,305.0,541.0,175.0,215.0,93.0,411.0,394.0,544.0,341.0,224.0,333.0,159.0,231.0,266.0,269.0,78.0,174.0,162.5,111.0,422.0
85,73.5,105.0,358.0,176.0,129.0,151.0,250.0,186.0,513.5,177.0,250.5,325.5,102.0,282.0,339.0,320.0,65.0,156.5,246.0,125.0,321.0,27.0,217.0,564.0,505.5,288.0,406.0,104.0,231.0,103.5,520.5,289.0,424.0,454.5,83.5,325.0,156.0,351.5,324.0,271.0,78.0,82.0,162.5,163.0,333.0
86,219.5,105.0,377.0,325.0,135.0,146.0,239.0,197.0,436.0,305.0,209.0,447.0,98.5,242.0,150.0,334.0,112.0,147.0,204.0,127.0,321.0,35.0,237.0,522.5,445.5,254.0,518.0,208.0,228.0,103.5,458.0,350.0,504.0,399.0,95.0,310.0,138.0,310.0,182.0,264.0,78.0,230.0,162.5,129.0,263.0
87,219.5,105.0,346.0,186.0,301.0,156.0,308.0,361.0,218.0,179.0,453.0,148.0,50.0,424.0,126.0,371.0,159.0,236.0,140.0,317.0,216.0,22.0,141.0,372.0,508.0,429.0,461.0,286.0,179.0,197.0,331.0,174.0,497.0,307.0,373.0,266.0,309.0,500.0,93.0,247.0,20.0,54.0,202.0,211.0,259.0
88,438.5,312.0,511.0,522.0,545.0,290.5,315.0,173.0,327.0,516.0,72.0,31.5,408.5,125.0,160.0,484.0,390.0,84.0,370.0,316.0,139.0,203.0,412.0,386.0,126.0,108.0,280.0,391.5,178.0,302.0,316.0,524.0,384.0,481.0,436.0,359.0,555.0,293.0,175.0,426.0,348.0,231.0,465.0,234.0,353.0
89,73.5,312.0,430.0,157.0,302.0,332.0,300.0,293.0,516.0,153.0,178.0,215.0,271.0,285.0,390.0,383.0,31.0,232.0,301.0,315.0,379.5,197.0,99.0,454.0,440.0,414.0,516.0,501.0,182.0,273.0,499.0,367.0,511.0,486.0,242.0,429.0,357.0,298.0,439.0,316.0,287.5,175.0,255.5,246.0,504.0
90,219.5,105.0,380.0,326.0,137.0,144.0,259.5,211.0,486.0,357.0,235.0,447.0,96.0,272.0,220.0,336.0,133.0,175.0,177.0,137.0,321.0,34.0,245.0,445.0,445.5,218.0,524.0,190.0,216.0,111.5,505.0,343.0,552.0,446.0,85.0,287.0,137.0,346.0,217.0,267.0,78.0,195.0,162.5,144.0,260.0
91,73.5,105.0,436.0,152.5,463.0,380.0,304.0,274.0,520.0,155.0,224.0,105.0,357.0,296.5,423.0,398.0,31.0,218.0,330.0,230.0,120.0,450.0,119.5,456.0,482.0,427.0,502.0,542.0,110.0,334.0,513.0,353.0,529.0,492.5,205.5,423.0,458.0,342.5,461.0,322.0,274.0,190.0,357.0,267.5,494.0
92,219.5,312.0,466.0,451.5,329.0,220.0,318.0,78.0,354.5,454.5,61.5,64.0,319.0,107.5,119.5,275.0,375.5,43.0,345.5,441.0,302.0,200.0,451.0,290.0,132.0,94.0,165.0,460.0,262.0,290.0,320.0,521.5,310.0,472.0,394.0,443.5,330.0,286.5,130.5,326.0,356.0,226.0,370.0,306.5,281.0
93,219.5,105.0,361.0,404.5,127.0,150.0,245.5,207.5,412.5,410.5,183.5,325.5,109.5,158.0,181.5,323.0,145.5,165.5,176.0,104.0,321.0,30.0,229.0,555.0,499.5,278.5,403.0,155.0,277.0,91.0,430.5,341.5,436.0,366.5,150.5,285.5,162.0,247.0,249.5,268.0,78.0,130.0,216.0,114.5,308.5
94,219.5,105.0,383.0,400.5,117.0,138.0,268.0,113.0,457.5,408.5,140.5,325.5,109.5,174.5,206.5,340.0,265.5,61.0,132.5,266.0,321.0,37.0,271.5,465.0,443.0,220.5,550.0,48.5,209.0,89.0,477.5,438.5,521.0,329.0,73.5,223.5,176.0,333.0,197.5,263.0,78.0,176.0,162.5,178.5,242.5
95,73.5,468.5,479.0,381.5,517.0,290.5,310.0,90.0,317.0,389.5,17.0,31.5,408.5,102.0,121.0,440.0,370.0,69.0,398.0,247.0,253.0,202.0,409.0,492.0,175.0,83.0,267.0,391.5,189.0,285.0,298.0,553.0,372.0,518.0,391.0,445.0,538.0,303.0,157.0,404.0,341.0,228.0,449.0,310.0,358.0
96,73.5,312.0,427.0,162.0,308.0,336.0,303.0,282.0,531.0,167.0,142.0,215.0,265.0,279.0,334.0,375.0,31.0,216.0,328.0,241.0,379.5,196.0,103.0,483.0,494.0,401.0,490.0,523.0,185.0,274.0,528.0,325.0,534.0,500.0,185.0,438.0,349.0,313.0,412.0,323.0,287.5,139.0,255.5,195.0,508.0
97,73.5,468.5,475.0,426.0,557.0,452.0,498.0,199.5,309.5,429.5,65.0,14.0,464.0,154.5,154.5,481.0,303.5,151.5,384.5,169.0,220.0,189.0,433.5,503.0,159.0,104.5,227.0,434.0,264.0,446.0,303.5,536.5,323.0,451.5,406.0,420.0,564.0,283.5,186.5,515.0,405.0,251.0,463.0,292.0,335.5
98,219.5,105.0,359.0,176.0,134.0,149.0,274.0,184.5,515.0,177.0,250.5,325.5,98.5,282.0,339.0,321.0,65.0,156.5,246.0,134.0,321.0,26.0,217.0,522.5,505.5,288.0,421.0,139.0,218.0,111.5,520.5,289.0,516.0,456.0,83.5,325.0,146.0,351.5,324.0,275.0,78.0,56.0,162.5,164.5,333.0
99,73.5,312.0,460.0,284.0,327.0,317.0,320.0,187.0,535.0,280.0,202.0,162.0,294.0,210.0,318.0,437.0,61.0,187.0,293.0,183.0,285.0,199.0,233.0,554.0,399.0,347.0,263.0,519.0,314.0,287.0,539.0,416.0,350.0,491.0,101.0,307.0,340.0,280.0,361.0,321.0,283.0,202.0,297.0,192.0,391.0
100,73.5,105.0,381.0,404.5,120.0,142.0,259.5,207.5,412.5,410.5,183.5,325.5,111.0,157.0,181.5,337.0,145.5,165.5,175.0,160.0,321.0,33.0,228.0,468.0,445.5,278.5,452.0,186.0,258.0,92.0,430.5,341.5,492.0,366.5,150.5,285.5,167.0,248.0,249.5,265.0,78.0,194.0,162.5,114.5,308.5
101,73.5,105.0,362.0,323.0,125.0,147.0,265.0,247.0,400.0,346.0,169.0,469.0,103.5,171.0,203.0,326.0,94.0,168.0,235.0,423.0,321.0,29.0,202.0,443.0,499.5,299.0,557.0,126.0,219.0,102.0,404.0,304.0,577.5,380.0,199.0,361.0,171.0,246.0,293.0,272.0,78.0,86.0,162.5,119.0,375.0
102,219.5,105.0,273.0,243.0,155.0,129.0,289.0,292.0,523.0,241.0,145.0,215.0,125.0,274.0,383.0,273.0,52.0,230.0,205.0,148.0,336.0,19.0,102.0,535.0,499.5,362.0,487.0,524.0,186.0,148.0,537.0,422.0,537.0,427.0,149.0,334.0,144.0,285.0,384.0,290.0,198.0,57.0,170.0,208.0,499.0
103,73.5,312.0,29.5,92.0,144.0,125.0,295.0,409.0,31.0,86.0,464.0,269.0,20.0,370.0,35.0,12.0,529.0,281.0,130.0,251.0,414.0,14.0,117.0,405.0,518.0,431.0,393.0,170.0,227.0,128.0,46.0,89.0,479.0,320.0,399.0,364.0,168.0,459.0,11.0,244.0,8.5,53.0,143.0,222.0,181.0
104,438.5,105.0,360.0,400.5,139.0,154.0,245.5,114.0,457.5,408.5,140.5,447.0,94.0,174.5,206.5,322.0,265.5,62.0,132.5,84.0,321.0,31.0,271.5,544.0,499.5,220.5,493.0,163.0,233.0,113.0,477.5,438.5,525.0,328.0,73.5,223.5,134.0,334.0,197.5,270.0,78.0,131.0,162.5,178.5,242.5
105,73.5,105.0,265.0,409.5,575.0,525.0,579.0,394.5,287.5,394.5,438.0,100.0,442.5,488.5,127.5,429.0,482.5,313.5,125.5,496.0,99.0,333.0,154.5,159.0,269.0,293.5,90.0,48.5,56.5,576.5,372.5,129.5,56.0,239.5,252.5,255.5,76.0,515.5,95.0,123.0,435.0,536.0,5.0,130.0,388.5
106,438.5,468.5,134.0,375.0,575.0,555.5,579.0,540.0,373.0,373.0,324.0,546.0,545.0,565.0,541.0,90.0,222.0,471.0,249.0,4.5,582.0,459.0,70.0,135.0,463.0,253.0,120.0,136.0,447.0,576.5,453.0,59.0,12.5,206.0,435.0,449.0,274.0,556.0,350.0,201.0,569.0,418.0,182.0,440.0,489.0
107,219.5,468.5,295.5,218.0,93.5,67.0,90.5,240.0,493.0,223.0,266.0,361.5,60.0,207.0,272.0,172.5,42.0,139.0,199.0,93.5,490.5,51.5,192.0,353.5,567.5,329.0,367.5,298.5,286.5,60.5,473.0,282.0,401.5,368.0,251.0,278.0,191.5,295.0,351.0,240.5,104.5,197.5,28.5,146.0,379.0
108,219.5,468.5,297.0,301.0,102.0,63.0,118.0,137.0,431.0,285.0,203.0,275.0,68.0,193.0,191.0,186.0,98.0,58.0,164.0,32.0,525.0,54.0,268.0,371.0,523.0,260.0,135.0,338.0,293.0,66.0,441.0,369.0,129.0,325.0,155.0,187.0,183.0,370.0,209.0,252.0,104.5,285.0,20.0,191.0,182.0
109,438.5,468.5,301.0,471.0,261.0,75.0,112.0,487.0,382.0,451.0,524.0,219.0,32.0,473.0,482.5,230.0,318.0,532.0,228.0,207.0,446.5,48.0,388.0,222.5,566.0,537.0,340.0,273.0,191.0,162.0,402.0,431.5,257.0,252.0,324.0,148.0,326.0,429.5,345.5,229.0,39.0,181.0,52.5,374.0,455.0
110,438.5,468.5,295.5,418.0,93.5,67.0,90.5,183.0,450.0,421.0,130.0,361.5,60.0,213.0,353.0,172.5,207.0,91.0,54.0,93.5,490.5,51.5,201.0,353.5,567.5,249.0,367.5,298.5,286.5,60.5,485.0,502.0,401.5,183.0,111.0,158.0,191.5,354.0,277.0,240.5,104.5,197.5,28.5,198.0,433.0
111,438.5,468.5,300.0,369.0,263.0,62.0,104.0,542.0,221.0,365.0,558.0,219.0,29.0,547.0,549.0,252.0,282.0,558.0,371.0,206.0,446.5,50.0,239.0,222.5,572.0,551.0,356.0,419.0,230.0,172.0,287.0,543.0,302.0,87.0,554.0,396.0,328.0,528.0,413.0,233.0,35.0,193.0,52.5,547.0,510.0
112,438.5,468.5,298.0,471.0,158.0,73.0,107.0,487.0,382.0,451.0,524.0,207.0,47.0,473.0,481.0,198.0,318.0,532.0,228.0,154.0,483.0,49.0,386.5,302.0,571.0,537.0,366.0,296.0,241.0,82.0,402.0,430.0,318.0,250.5,324.0,148.0,283.0,429.5,345.5,236.0,62.0,186.0,38.0,374.0,455.0
113,438.5,468.5,288.0,417.0,100.0,34.0,96.0,91.0,115.0,419.0,8.0,361.5,33.0,312.0,356.0,189.0,532.0,3.0,84.0,70.0,412.0,59.0,203.0,389.0,561.0,70.0,397.0,298.5,330.0,72.0,109.0,433.0,403.0,64.0,372.0,506.0,140.0,540.0,172.0,239.0,128.0,182.0,33.0,464.0,175.0
114,219.5,105.0,499.0,97.0,199.0,555.5,381.0,431.0,517.0,112.0,459.0,505.5,404.0,493.0,406.0,374.0,407.0,259.0,186.0,232.0,445.0,285.0,213.0,460.0,484.0,126.0,307.0,303.0,172.0,119.0,540.0,128.0,281.0,249.0,35.0,85.0,315.0,510.0,301.0,217.0,275.0,278.0,99.0,107.0,261.0
115,438.5,105.0,494.0,293.0,254.0,555.5,394.0,532.0,577.0,302.0,455.0,485.5,374.0,482.0,312.0,376.0,571.0,326.0,85.0,437.0,221.0,283.0,304.0,331.0,551.0,158.0,308.0,133.0,41.0,134.0,581.0,30.0,326.0,584.0,126.0,568.0,401.0,521.0,135.0,195.0,245.0,271.0,92.0,365.0,265.0
116,73.5,105.0,493.0,229.0,173.0,555.5,338.0,534.0,574.0,149.0,489.0,497.0,394.5,516.0,259.0,311.0,523.0,301.0,89.0,269.0,262.0,282.0,284.0,383.0,555.0,159.0,301.0,260.0,65.0,94.0,582.0,37.0,285.0,581.0,215.0,572.0,324.0,538.0,124.0,210.0,278.0,274.0,78.0,441.0,274.0
117,219.5,105.0,508.0,32.0,133.0,555.5,374.0,291.0,583.0,43.0,468.0,536.0,438.0,498.0,496.0,370.0,44.0,203.0,221.0,254.0,451.0,290.0,276.0,519.0,460.0,79.0,148.0,415.0,444.0,107.0,583.0,261.0,137.0,545.0,47.0,150.0,205.0,499.0,359.0,230.0,282.0,309.0,100.0,226.0,119.0
118,438.5,105.0,85.0,118.0,34.0,91.0,70.0,502.0,326.0,94.0,116.0,550.0,135.0,567.0,557.0,37.0,181.0,201.0,4.0,501.0,450.0,293.0,231.0,258.0,112.5,101.0,383.0,328.0,405.0,16.5,418.0,28.0,470.0,234.0,367.0,441.0,82.0,562.0,449.0,99.0,302.0,318.0,7.0,457.0,124.0
119,438.5,312.0,29.5,103.0,40.5,158.5,74.5,33.5,72.5,115.0,4.5,572.0,376.0,149.5,562.5,12.0,130.0,79.5,257.5,413.5,540.5,311.5,445.5,260.5,191.0,5.5,109.5,307.5,532.5,100.5,94.5,54.5,236.5,57.5,470.5,57.5,47.5,405.5,555.5,113.5,548.5,494.5,10.5,366.5,198.5
120,438.5,312.0,29.5,103.0,45.0,164.0,84.0,19.0,24.0,115.0,2.0,572.0,355.0,45.0,565.0,24.0,130.0,97.0,206.0,393.0,503.0,313.0,422.0,217.0,191.0,4.0,75.0,173.0,538.0,127.0,41.0,60.0,163.0,56.0,355.0,48.0,40.0,292.0,529.0,85.0,546.5,487.0,36.0,323.0,201.0
121,438.5,312.0,29.5,99.0,43.0,175.0,82.0,30.0,80.0,113.0,3.0,572.0,352.0,92.0,560.0,12.0,180.0,150.0,213.0,335.0,524.0,309.0,417.0,368.0,243.0,3.0,184.0,164.0,527.0,118.0,115.0,31.0,188.0,73.0,350.0,33.0,42.0,373.0,547.0,74.0,546.5,485.0,19.0,266.0,153.0
122,438.5,312.0,29.5,103.0,40.5,158.5,74.5,33.5,72.5,115.0,4.5,572.0,376.0,149.5,562.5,12.0,130.0,79.5,257.5,413.5,540.5,311.5,445.5,260.5,191.0,5.5,109.5,307.5,532.5,100.5,94.5,54.5,236.5,57.5,470.5,57.5,47.5,405.5,555.5,113.5,548.5,494.5,10.5,366.5,198.5
123,438.5,312.0,29.5,54.0,47.0,118.0,131.0,507.0,84.0,53.0,73.0,555.5,413.0,414.0,554.0,28.0,385.0,552.0,401.0,189.0,554.0,361.0,8.0,452.0,184.0,43.0,112.0,360.5,558.0,146.0,128.0,15.0,152.0,41.0,166.0,36.0,38.0,321.0,549.0,84.0,569.0,562.0,30.0,247.0,523.0
124,73.5,312.0,29.5,48.0,18.0,31.0,132.0,182.0,359.0,58.0,31.0,572.0,281.0,55.0,561.0,51.0,563.0,543.0,447.0,242.0,424.0,355.0,477.0,486.0,151.0,1.0,57.0,283.0,573.0,50.0,392.0,7.5,82.0,349.0,304.0,59.0,18.0,116.0,572.0,112.0,569.0,577.0,83.0,516.0,269.0
125,438.5,312.0,29.5,56.0,22.0,16.0,126.0,72.0,370.0,70.0,15.0,572.0,219.0,27.0,552.0,59.0,392.0,428.0,417.0,117.0,395.0,357.0,483.0,557.0,116.0,2.0,48.0,312.0,570.0,68.0,408.0,7.5,71.0,316.0,247.0,55.0,18.0,47.0,568.0,79.0,569.0,568.0,57.0,424.0,416.0
126,438.5,312.0,29.5,46.0,44.0,133.0,121.0,553.0,47.0,41.0,96.0,555.5,434.0,468.0,550.0,12.0,550.0,571.0,410.0,144.0,531.0,358.0,1.0,505.0,205.0,80.0,129.0,360.5,565.0,139.0,66.0,16.0,162.0,25.0,277.0,27.0,44.0,395.0,525.0,90.0,569.0,561.0,47.0,302.0,541.0
127,73.5,312.0,169.0,44.0,69.0,64.0,108.0,354.0,582.0,9.0,32.0,466.5,390.0,542.0,578.5,50.0,240.0,10.0,548.0,221.0,249.0,307.0,335.0,364.0,33.0,31.0,460.0,182.0,120.0,16.5,580.0,44.0,376.0,430.0,557.0,579.5,325.0,555.0,582.5,513.0,413.0,427.0,45.0,576.0,97.0
128,438.5,312.0,132.0,113.0,111.0,524.0,83.0,393.0,7.0,130.0,7.0,572.0,453.0,483.0,141.0,119.0,552.0,8.0,118.0,472.0,466.0,275.0,5.0,442.0,580.0,85.0,297.0,449.0,566.0,163.0,13.0,7.5,313.0,3.0,177.0,559.0,79.0,557.0,82.0,11.0,418.0,341.0,64.0,153.0,567.0
129,438.5,468.5,562.5,238.0,493.0,389.0,536.0,110.0,573.0,250.0,563.0,123.0,427.0,83.0,558.0,544.0,191.0,341.0,297.0,229.0,119.0,298.0,572.5,430.0,394.0,282.0,105.0,48.5,408.0,416.0,562.0,478.0,193.0,205.0,437.0,228.0,439.0,54.0,571.0,356.0,339.0,196.0,281.0,447.0,354.0
130,438.5,468.5,539.0,431.0,367.0,377.0,321.0,543.0,392.0,435.0,575.5,30.0,401.0,511.0,571.0,500.0,361.0,561.0,284.0,71.0,274.0,235.0,478.0,375.0,554.0,562.0,233.0,48.5,406.0,181.0,456.0,460.0,192.0,179.0,524.0,398.0,509.0,491.0,527.0,339.0,325.0,73.0,190.0,578.0,502.0
131,438.5,540.5,29.5,365.0,500.0,337.0,35.0,573.0,538.0,351.0,575.5,18.0,309.0,460.0,484.0,161.0,84.0,580.0,282.0,314.0,387.0,281.0,572.5,225.0,38.0,553.0,108.0,138.0,428.0,576.5,495.0,508.0,116.0,436.0,525.0,374.0,95.0,29.0,417.0,324.0,452.0,442.0,205.0,465.0,498.0
132,438.5,105.0,139.0,511.0,52.0,555.5,122.0,560.0,456.0,515.0,131.0,572.0,488.0,568.0,413.0,97.0,513.5,426.0,298.0,580.5,141.5,539.0,37.0,60.0,228.0,111.0,291.0,205.0,285.0,16.5,541.0,24.0,351.0,301.0,169.0,259.0,136.0,574.0,154.0,145.0,243.5,170.0,17.5,174.0,533.0
133,219.5,105.0,148.0,317.0,72.0,555.5,133.0,482.0,563.0,348.0,109.0,527.5,491.0,551.0,503.0,121.0,498.0,339.0,30.0,348.0,357.5,546.0,67.0,276.0,188.0,45.0,290.0,154.0,257.0,45.0,568.0,40.0,444.0,547.0,100.0,570.0,131.0,550.0,436.0,161.0,228.0,126.0,41.0,376.0,252.0
134,438.5,105.0,143.0,237.0,88.0,555.5,150.0,564.0,389.0,243.0,94.0,457.0,477.0,553.0,531.0,126.0,374.0,451.0,142.0,195.0,152.5,543.0,4.0,110.0,228.0,61.0,185.0,335.0,337.0,41.0,451.0,26.0,294.0,442.0,129.0,455.0,268.0,560.0,309.0,141.0,208.0,105.0,23.0,305.0,192.0
135,219.5,105.0,140.0,250.5,55.0,555.5,124.0,565.0,439.0,272.5,123.0,543.0,487.0,570.0,373.0,100.0,89.5,427.0,62.0,514.0,141.5,541.0,10.0,83.0,228.0,107.0,247.0,242.0,312.0,33.0,525.0,23.0,364.0,548.0,472.0,404.0,133.0,574.0,99.0,148.0,243.5,109.0,17.5,294.0,443.0
136,438.5,568.5,540.0,305.5,216.0,287.0,35.0,438.0,94.0,338.5,575.5,572.0,494.0,576.0,454.0,428.0,533.5,572.0,574.0,477.0,475.0,324.0,572.5,16.0,177.0,554.0,78.0,48.5,578.0,44.0,104.0,71.0,423.0,198.0,580.0,579.5,565.0,574.0,474.0,442.0,294.0,558.0,284.0,525.0,6.0
137,438.5,468.5,237.0,386.0,389.0,518.0,174.0,533.0,9.0,356.0,506.0,131.5,521.0,522.0,578.5,236.0,118.0,541.0,538.0,80.0,507.0,533.0,123.0,133.0,309.0,389.0,74.0,471.0,171.0,418.0,12.0,170.0,52.0,88.0,527.0,54.0,456.0,484.0,448.0,499.0,360.0,510.0,472.0,425.0,322.0
138,219.5,312.0,246.0,524.0,411.0,515.0,35.0,559.0,6.0,525.0,541.0,255.0,520.0,577.0,534.0,209.0,99.0,542.0,573.0,271.0,310.0,548.0,62.0,294.0,368.0,272.0,168.0,304.0,485.0,158.0,18.0,62.0,488.0,32.0,569.0,52.0,561.0,574.0,363.0,370.0,329.0,513.0,500.0,460.0,432.0
139,438.5,312.0,249.0,253.0,373.0,516.0,168.0,268.0,157.0,221.0,274.0,354.0,543.0,454.0,117.0,256.0,567.0,223.0,463.0,349.0,365.0,562.0,296.0,210.0,182.0,65.0,323.0,322.0,242.0,264.0,240.0,70.0,288.0,507.0,349.0,92.0,467.0,413.0,213.0,390.0,342.0,541.0,470.0,57.0,31.0
140,219.5,312.0,264.0,555.0,575.0,512.0,176.0,491.0,117.0,556.0,87.0,19.0,542.0,358.0,462.0,346.0,97.0,275.0,551.0,257.0,97.0,551.0,263.0,114.0,71.0,106.0,96.0,287.0,116.0,335.0,127.0,547.0,126.0,305.0,530.0,88.0,575.0,389.0,464.0,455.0,370.0,528.0,524.0,194.0,414.0
141,219.5,312.0,244.0,553.0,528.0,517.0,182.0,552.0,135.0,553.0,180.0,103.0,495.0,408.0,99.0,304.0,96.0,391.0,367.0,173.0,83.0,547.0,58.0,112.0,326.0,184.0,98.0,567.0,265.0,336.0,229.0,230.0,173.0,554.0,516.0,561.0,524.0,444.0,221.0,317.0,308.0,504.0,399.0,238.0,420.0
142,73.5,312.0,247.0,482.0,512.0,519.0,185.0,571.0,1.0,489.0,336.0,100.0,513.0,484.0,388.0,274.0,205.0,548.0,506.0,53.0,207.0,536.0,66.0,74.0,281.0,182.0,237.0,555.0,170.0,526.0,1.0,372.0,419.0,10.0,563.0,47.0,497.0,442.0,337.0,533.0,406.0,537.0,487.0,564.0,264.0
143,219.5,105.0,238.0,214.0,142.0,278.0,224.0,384.0,451.0,225.0,369.0,517.0,222.0,506.0,387.0,345.0,135.0,271.0,144.0,65.0,510.0,119.0,146.0,484.0,432.0,252.0,416.0,232.0,261.0,155.0,509.0,120.0,375.0,340.0,254.0,385.0,177.0,525.0,265.0,168.0,279.0,352.0,278.0,295.0,350.0
144,438.5,468.5,337.0,542.0,361.0,241.0,393.0,290.0,560.0,545.0,392.0,106.0,430.0,131.0,266.0,359.0,208.0,276.0,428.0,478.0,183.0,515.0,415.0,103.0,125.0,494.0,365.0,476.0,431.0,479.0,492.0,410.0,462.0,502.0,196.0,428.0,225.0,42.0,457.0,344.0,501.0,284.0,93.0,338.0,488.0
145,438.5,540.5,61.0,556.0,74.0,33.0,183.0,451.0,53.0,557.0,521.0,461.0,30.0,490.0,333.0,25.0,576.0,556.0,35.0,16.0,266.0,13.0,345.0,417.0,382.0,568.0,331.0,330.0,419.0,129.0,30.0,199.0,304.0,261.0,501.0,79.0,60.0,485.0,210.0,136.0,33.0,16.0,62.0,100.0,154.0
146,438.5,540.5,413.0,192.0,539.0,288.5,363.0,243.5,311.5,200.0,407.5,383.5,536.5,239.5,410.0,538.0,405.5,352.0,484.5,347.0,181.0,502.0,484.0,98.0,73.0,380.5,454.0,116.5,246.0,549.0,266.5,412.0,471.0,141.0,496.5,213.5,507.0,266.0,454.0,538.0,569.0,368.0,506.0,466.5,344.5
147,438.5,540.5,420.0,107.0,537.0,293.0,352.0,325.0,186.0,100.5,535.5,387.0,533.5,355.5,535.5,542.0,537.5,476.5,511.5,279.0,278.0,504.0,474.5,154.0,117.0,512.5,523.0,98.0,140.0,535.0,154.5,471.5,485.0,131.5,537.0,205.5,512.0,302.0,558.5,536.0,569.0,370.0,371.0,450.5,479.5
